state,state_code,racetype,incumbent,incumbent_party,incumbent_retiring,hete_democrat,hete_republican,democrat_1,democrat_1_probability,democrat_2,democrat_2_probability,democrat_3,democrat_3_probability,democrat_4,democrat_4_probability,democrat_5,democrat_5_probability,democrat_6,democrat_6_probability,republican_1,republican_1_probability,republican_2,republican_2_probability,republican_3,republican_3_probability,republican_4,republican_4_probability,republican_5,republican_5_probability,republican_6,republican_6_probability,independent_1,independent_2,independent_3,independent_4
Ohio,OH,senate,Republican Rob Portman,R,1,Democrat Tim Ryan,Republican J.D. Vance,A Democratic Candidate,0,Democrat Tim Ryan,1,,,,,,,,,A Republican Candidate,0,Republican J.D. Vance,1,,,,,,,,,,,,
Oklahoma,OK,senate,Republican James Lankford,R,,Democrat Madison Horn,Republican James Lankford,A Democratic Candidate,0,Democrat Madison Horn,1,,,,,,,,,A Republican Candidate,0,Republican James Lankford,1,,,,,,,,,Libertarian Kenneth Blevins,Independent Michael Delaney,,
Oregon,OR,senate,Democrat Ron Wyden,D,,Democrat Ron Wyden,Republican Jo Rae Perkins,A Democratic Candidate,0,Democrat Ron Wyden,1,,,,,,,,,A Republican Candidate,0,Republican Jo Rae Perkins,1,,,,,,,,,Green Party Candidate Dan Pulju,Constitution Party Candidate Michael Stettler,Independent Bret Westwood,
Pennsylvania,PA,senate,Republican Pat Toomey,R,1,Democrat John Fetterman,Republican Mehmet Oz,A Democratic Candidate,0,Democrat John Fetterman,1,,,,,,,,,A Republican Candidate,0,Republican Mehmet Oz,1,,,,,,,,,Libertarian Erik Chase Gerhardt,Green Party Candidate Richard Weiss,Keystone Party of Pennsylvania Candidate Daniel Wassmer,
South Carolina,SC,senate,Republican Tim Scott,R,,Democrat Krystle Matthews,Republican Tim Scott,A Democratic Candidate,0,Democrat Krystle Matthews,1,,,,,,,,,A Republican Candidate,0,Republican Tim Scott,1,,,,,,,,,Independent Larry Adams Jr.,,,
South Dakota,SD,senate,Republican John Thune,R,,Democrat Brian Bengs,Republican John Thune,A Democratic Candidate,0,Democrat Brian Bengs,1,,,,,,,,,A Republican Candidate,0,Republican John Thune,1,,,,,,,,,Libertarian Tamara Lesnar,,,
Utah,UT,senate,Republican Mike Lee,R,,Independent Evan McMullin,Republican Mike Lee,A Democratic Candidate,0,Independent Evan McMullin,1,,,,,,,,,A Republican Candidate,0,Republican Mike Lee,1,,,,,,,,,Libertarian James Hansen,Independent American Candidate Tommy Williams,,
Vermont,VT,senate,Democrat Patrick Leahy,D,1,Democrat Peter Welch,Republican Gerald Malloy,A Democratic Candidate,0,Democrat Peter Welch,1,,,,,,,,,A Republican Candidate,0,Republican Gerald Malloy,1,,,,,,,,,Vermont Progressive Party Candidate Martha Abbott,Communist Party Candidate Christopher Helali,Independent Brock Pierce,
Washington,WA,senate,Democrat Patty Murray,D,,Democrat Patty Murray,Republican Tiffany Smiley,A Democratic Candidate,0,Democrat Patty Murray,1,,,,,,,,,A Republican Candidate,0,Republican Tiffany Smiley,1,,,,,,,,,,,,
Wisconsin,WI,senate,Republican Ron Johnson,R,,Democrat Mandela Barnes,Republican Ron Johnson,A Democratic Candidate,0,Democrat Mandela Barnes,1,,,,,,,,,A Republican Candidate,0,Republican Ron Johnson,1,,,,,,,,,,,,
Alabama,AL,governor,Republican Kay Ivey,R,,Democrat Yolanda Flowers,Republican Kay Ivey,A Democratic Candidate,0,Democrat Yolanda Flowers,1,,,,,,,,,A Republican Candidate,0,Republican Kay Ivey,1,,,,,,,,,Libertarian James Blake,Independent Jared Budlong,,
Alaska,AK,governor,Republican Mike Dunleavy,R,,Democrat Les Gara,Republican Mike Dunleavy,A Democratic Candidate,0,Democrat Les Gara,1,,,,,,,,,A Republican Candidate,0,Republican Mike Dunleavy,0.8,Republican Charlie Pierce,0.2,,,,,,,,Independent Bill Walker,,
Arizona,AZ,governor,Republican Doug Ducey,R,1,Democrat Katie Hobbs,Republican Kari Lake,A Democratic Candidate,0,Democrat Katie Hobbs,1,,,,,,,,,A Republican Candidate,0,Republican Kari Lake,1,,,,,,,,,Libertarian Barry Hess,,,
Arkansas,AR,governor,Republican Asa Hutchinson,R,1,Democrat Chris Jones,Republican Sarah Huckabee Sanders,A Democratic Candidate,0,Democrat Chris Jones,1,,,,,,,,,A Republican Candidate,0,Republican Sarah Huckabee Sanders,1,,,,,,,,,,,,
California,CA,governor,Democrat Gavin Newsom,D,,Democrat Gavin Newsom,Republican Brian Dahle,A Democratic Candidate,0,Democrat Gavin Newsom,1,,,,,,,,,A Republican Candidate,0,Republican Brian Dahle,1,,,,,,,,,,,,
Colorado,CO,governor,Democrat Jared Polis,D,,Democrat Jared Polis,Republican Heidi Ganahl,A Democratic Candidate,0,Democrat Jared Polis,1,,,,,,,,,A Republican Candidate,0,Republican Heidi Ganahl,1,,,,,,,,,,,,
Connecticut,CT,governor,Democrat Ned Lamont,D,,Democrat Ned Lamont,Republican Bob Stefanowski,A Democratic Candidate,0,Democrat Ned Lamont,1,,,,,,,,,A Republican Candidate,0,Republican Bob Stefanowski,1,,,,,,,,,Libertarian Aaron Lewis,,,
Florida,FL,governor,Republican Ron DeSantis,R,,Democrat Charlie Crist,Republican Ron DeSantis,A Democratic Candidate,0,Democrat Charlie Crist,1,,,,,,,,,A Republican Candidate,0,Republican Ron DeSantis,1,,,,,,,,,Libertarian Hector Roos,Independent Carmen Gimenez,Independent Jodi Jeloudov,
Georgia,GA,governor,Republican Brian Kemp,R,,Democrat Stacey Abrams,Republican Brian Kemp,A Democratic Candidate,0,Democrat Stacey Abrams,1,,,,,,,,,A Republican Candidate,0,Republican Brian Kemp,1,,,,,,,,,Independent Al Bartell,,Libertarian Shane Hazel,
Hawaii,HI,governor,Democrat Dan Ige,D,1,Democrat Josh Green,Republican Duke Aiona,A Democratic Candidate,0,Democrat Josh Green,1,,,,,,,,,A Republican Candidate,0,Republican Duke Aiona,1,,,,,,,,,Independent Caleb Nazara,Independent Keleionalani Taylor,,
Idaho,ID,governor,Republican Brad Little,R,,Democrat Stephen Heidt,Republican Brad Little,A Democratic Candidate,0,Democrat Stephen Heidt,1,,,,,,,,,A Republican Candidate,0,Republican Brad Little,1,,,,,,,,,,,,
Illinois,IL,governor,Democrat J.B. Pritzker,D,,Democrat J.B. Pritzker,Republican Darren Bailey,A Democratic Candidate,0,Democrat J.B. Pritzker,1,,,,,,,,,A Republican Candidate,0,Republican Darren Bailey,1,,,,,,,,,,,,
Iowa,IA,governor,Republican Kim Reynolds,R,,Democrat Deidre DeJear,Republican Kim Reynolds,A Democratic Candidate,0,Democrat Deidre DeJear,1,,,,,,,,,A Republican Candidate,0,Republican Kim Reynolds,1,,,,,,,,,,,,
Kansas,KS,governor,Democrat Laura Kelly,D,,Democrat Laura Kelly,Republican Derek Schmidt,A Democratic Candidate,0,Democrat Laura Kelly,1,,,,,,,,,A Republican Candidate,0,Republican Derek Schmidt,1,,,,,,,,,Libertarian Seth Cordell,Independent Dennis Pyle,,
Maine,ME,governor,Democrat Janet Mills,D,,Democrat Janet Mills,Republican Paul LePage,A Democratic Candidate,0,Democrat Janet Mills,1,,,,,,,,,A Republican Candidate,0,Republican Paul LePage,1,,,,,,,,,,,,Independent Michael Heath
Maryland,MD,governor,Republican Larry Hogan,R,1,Democrat Wes Moore,Republican Dan Cox,A Democratic Candidate,0,Democrat Wes Moore,1,,,,,,,,,A Republican Candidate,0,Republican Dan Cox,1,,,,,,,,,,,,
Massachusetts,MA,governor,Republican Charlie Baker,R,1,Democrat Maura Healey,Republican Geoff Diehl,A Democratic Candidate,0,Democrat Maura Healey,1,,,,,,,,,A Republican Candidate,0,Republican Geoff Diehl,1,,,,,,,,,Libertarian Kevin Reed,,,
Michigan,MI,governor,Democrat Gretchen Whitmer,D,,Democrat Gretchen Whitmer,Republican Tudor Dixon,A Democratic Candidate,0,Democrat Gretchen Whitmer,1,,,,,,,,,A Republican Candidate,0,Republican Tudor Dixon,1,,,,,,,,,Libertarian Mary Buzuma,Green Party Candidate Kevin Hogan,Independent Evan Space,
Minnesota,MN,governor,Democrat Tim Walz,D,,Democrat Tim Walz,Republican Scott Jensen,A Democratic Candidate,0,Democrat Tim Walz,1,,,,,,,,,A Republican Candidate,0,Republican Scott Jensen,1,,,,,,,,,Independence Party Candidate Hugh McTavish,Socialist Workers Party Candidate Gabrielle Prosser,,
Nebraska,NE,governor,Republican Pete Ricketts,R,1,Democrat Carol Blood,Republican Jim Pillen,A Democratic Candidate,0,Democrat Carol Blood,1,,,,,,,,,A Republican Candidate,0,Republican Jim Pillen,1,,,,,,,,,,,,
Nevada,NV,governor,Democrat Steve Sisolak,D,,Democrat Steve Sisolak,Republican Joe Lombardo,A Democratic Candidate,0,Democrat Steve Sisolak,1,,,,,,,,,A Republican Candidate,0,Republican Joe Lombardo,1,,,,,,,,,,,,
New Hampshire,NH,governor,Republican Chris Sununu,R,,Democrat Tom Sherman,Republican Chris Sununu,A Democratic Candidate,0,Democrat Tom Sherman,1,,,,,,,,,A Republican Candidate,0,Republican Chris Sununu,1,,,,,,,,,Libertarian Karlyn Borysenko,,,
New Mexico,NM,governor,Democrat Michelle Lujan Grisham,D,,Democrat Michelle Lujan Grisham,Republican Mark Ronchetti,A Democratic Candidate,0,Democrat Michelle Lujan Grisham,1,,,,,,,,,A Republican Candidate,0,Republican Mark Ronchetti,1,,,,,,,,,,,,
New York,NY,governor,Democrat Kathy Hochul,D,,Democrat Kathy Hochul,Republican Lee Zeldin,A Democratic Candidate,0,Democrat Kathy Hochul,1,,,,,,,,,A Republican Candidate,0,Republican Lee Zeldin,1,,,,,,,,,,,,
Ohio,OH,governor,Republican Mike DeWine,R,,Democrat Nan Whaley,Republican Mike DeWine,A Democratic Candidate,0,Democrat Nan Whaley,1,,,,,,,,,A Republican Candidate,0,Republican Mike DeWine,1,,,,,,,,,,,,
Oklahoma,OK,governor,Republican Kevin Stitt,R,,Democrat Joy Hofmeister,Republican Kevin Stitt,A Democratic Candidate,0,Democrat Joy Hofmeister,1,,,,,,,,,A Republican Candidate,0,Republican Kevin Stitt,1,,,,,,,,,,,,
Oregon,OR,governor,Democrat Kate Brown,D,1,Democrat Tina Kotek,Republican Christine Drazan,A Democratic Candidate,0,Democrat Tina Kotek,1,,,,,,,,,A Republican Candidate,0,Republican Christine Drazan,1,,,,,,,,,Independent Betsy Johnson,,,
Pennsylvania,PA,governor,Democrat Tom Wolf,D,1,Democrat Josh Shapiro,Republican Doug Mastriano,A Democratic Candidate,0,Democrat Josh Shapiro,1,,,,,,,,,A Republican Candidate,0,Republican Doug Mastriano,1,,,,,,,,,,,,
Rhode Island,RI,governor,Democrat Daniel McKee,D,,Democrat Daniel McKee,Republican Ashley Kalus,A Democratic Candidate,0,Democrat Daniel McKee,1,,,,,,,,,A Republican Candidate,0,Republican Ashley Kalus,1,,,,,,,,,Libertarian Elijah Gizzarelli,,,
South Carolina,SC,governor,Republican Henry McMaster,R,,Democrat Joe Cunningham,Republican Henry McMaster,A Democratic Candidate,0,Democrat Joe Cunningham,1,,,,,,,,,A Republican Candidate,0,Republican Henry McMaster,1,,,,,,,,,,,,
South Dakota,SD,governor,Republican Kristi Noem,R,,Democrat Jamie Smith,Republican Kristi Noem,A Democratic Candidate,0,Democrat Jamie Smith,1,,,,,,,,,A Republican Candidate,0,Republican Kristi Noem,1,,,,,,,,,,,,
Tennessee,TN,governor,Republican Bill Lee,R,,Democrat Jason Martin,Republican Bill Lee,A Democratic Candidate,0,Democrat Jason Martin,1,,,,,,,,,A Republican Candidate,0,Republican Bill Lee,1,,,,,,,,,Independent Basil Marceaux,Independent Michael Scantland,Independent Constance Every,Independent Charles Van Morgan
Texas,TX,governor,Republican Greg Abbott,R,,Democrat Beto O'Rourke,Republican Greg Abbott,A Democratic Candidate,0,Democrat Beto O'Rourke,1,,,,,,,,,A Republican Candidate,0,Republican Greg Abbott,1,,,,,,,,,Libertarian Mark Tippetts,Green Party Candidate Delilah Barrios,,
Vermont,VT,governor,Republican Phil Scott,R,,Democrat Brenda Siegel,Republican Phil Scott,A Democratic Candidate,0,Democrat Brenda Siegel,1,,,,,,,,,A Republican Candidate,0,Republican Phil Scott,1,,,,,,,,,Vermont Progressive Party Candidate Susan Hatch Davis,Independent Peter Duval,Independent Bernard Peters,
Wisconsin,WI,governor,Democrat Tony Evers,D,,Democrat Tony Evers,Republican Tim Michels,A Democratic Candidate,0,Democrat Tony Evers,1,,,,,,,,,A Republican Candidate,0,Republican Tim Michels,1,,,,,,,,,Independent Joan Ellis Beglinger,,,
Wyoming,WY,governor,Republican Mark Gordon,R,,Democrat Theresa Livingston,Republican Mark Gordon,A Democratic Candidate,0,Democrat Theresa Livingston,1,,,,,,,,,A Republican Candidate,0,Republican Mark Gordon,1,,,,,,,,,,,,
