district,racetype,incumbent,incumbent_party,incumbent_retiring,hete_democrat,hete_republican,democrat_1,democrat_1_probability,democrat_2,democrat_2_probability,democrat_3,democrat_3_probability,democrat_4,democrat_4_probability,democrat_5,democrat_5_probability,democrat_6,democrat_6_probability,republican_1,republican_1_probability,republican_2,republican_2_probability,republican_3,republican_3_probability,republican_4,republican_4_probability,republican_5,republican_5_probability,republican_6,republican_6_probability,independent_1,independent_2,independent_3,independent_4
AZ_005,house,Republican Andy Biggs,R,,Democrat Javier Ramos,Republican Andy Biggs,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Andy Biggs,0.9,,,,,,,,,,,,
AZ_006,house,Republican Juan Ciscomani,R,,Democrat Kirsten Engel,Republican Juan Ciscomani,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Juan Ciscomani,0.9,,,,,,,,,,,,
AZ_007,house,Democrat Raúl Grijalva,D,,Democrat Raúl Grijalva,Republican Luis Pozzolo,A Democratic Candidate,0.1,Democrat Raúl Grijalva,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
AZ_008,house,Republican Debbie Lesko,R,,Democrat Michael Muscato,Republican Debbie Lesko,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Debbie Lesko,0.9,,,,,,,,,,,,
AZ_009,house,Republican Paul Gosar,R,,Democrat Judith Stahl,Republican Paul Gosar,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Paul Gosar,0.9,,,,,,,,,,,,
CA_001,house,Republican Doug LaMalfa,R,,Democrat Max Steiner,Republican Doug LaMalfa,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Doug LaMalfa,0.9,,,,,,,,,,,,
CA_002,house,Democrat Jared Huffman,D,,Democrat Jared Huffman,Republican Douglas Brower,A Democratic Candidate,0.1,Democrat Jared Huffman,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_003,house,Republican Kevin Kiley,R,,Democrat Kermit Jones,Republican Kevin Kiley,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Kevin Kiley,0.9,,,,,,,,,,,,
CA_004,house,Democrat Mike Thompson,D,,Democrat Mike Thompson,Republican Matt Brock,A Democratic Candidate,0.1,Democrat Mike Thompson,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_005,house,Republican Tom McClintock,R,,Democrat Michael Barkley,Republican Tom McClintock,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Tom McClintock,0.9,,,,,,,,,,,,
CA_006,house,Democrat Ami Bera,D,,Democrat Ami Bera,Republican Tamika Hamilton,A Democratic Candidate,0.1,Democrat Ami Bera,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_007,house,Democrat Doris Matsui,D,,Democrat Doris Matsui,Republican Max Semenenko,A Democratic Candidate,0.1,Democrat Doris Matsui,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_008,house,Democrat John Garamendi,D,,Democrat John Garamendi,Republican Rudy Recile,A Democratic Candidate,0.1,Democrat John Garamendi,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_009,house,Democrat Josh Harder,D,,Democrat Josh Harder,Republican Tom Patti,A Democratic Candidate,0.1,Democrat Josh Harder,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_010,house,Democrat Mark DeSaulnier,D,,Democrat Mark DeSaulnier,Republican Ricky Gill,A Democratic Candidate,0.1,Democrat Mark DeSaulnier,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_011,house,Democrat Nancy Pelosi,D,,Democrat Nancy Pelosi,Republican John Dennis,A Democratic Candidate,0.1,Democrat Nancy Pelosi,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_012,house,Democrat Barbara Lee,D,,Democrat Barbara Lee,Republican Stephen Slauson,A Democratic Candidate,0.1,Democrat Barbara Lee,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_013,house,Republican John Duarte,D,,Democrat Adam Gray,Republican John Duarte,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican John Duarte,0.9,,,,,,,,,,,,
CA_014,house,Democrat Eric Swalwell,D,,Democrat Eric Swalwell,Republican Alison Hayden,A Democratic Candidate,0.1,Democrat Eric Swalwell,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_015,house,Democrat Kevin Mullin,D,,Democrat Kevin Mullin,Republican Gus Mattamal,A Democratic Candidate,0.1,Democrat Kevin Mullin,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_016,house,Democrat Anna Eshoo,D,,Democrat Anna Eshoo,Republican Nathan Brown,A Democratic Candidate,0.1,Democrat Anna Eshoo,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_017,house,Democrat Ro Khanna,D,,Democrat Ro Khanna,Republican Ritesh Tandon,A Democratic Candidate,0.1,Democrat Ro Khanna,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_018,house,Democrat Zoe Lofgren,D,,Democrat Zoe Lofgren,Republican Peter Hernandez,A Democratic Candidate,0.1,Democrat Zoe Lofgren,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_019,house,Democrat Jimmy Panetta,D,,Democrat Jimmy Panetta,Republican Jeff Gorman,A Democratic Candidate,0.1,Democrat Jimmy Panetta,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_020,house,Republican Kevin McCarthy,R,,Democrat Marisa Wood,Republican Kevin McCarthy,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Kevin McCarthy,0.9,,,,,,,,,,,,
CA_021,house,Democrat Jim Costa,D,,Democrat Jim Costa,Republican Michael Maher,A Democratic Candidate,0.1,Democrat Jim Costa,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_022,house,Republican David Valadao,R,,Democrat Rudy Salas,Republican David Valadao,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican David Valadao,0.9,,,,,,,,,,,,
CA_023,house,Republican Jay Obernolte,R,,Democrat Derek Marshall,Republican Jay Obernolte,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Jay Obernolte,0.9,,,,,,,,,,,,
CA_024,house,Democrat Salud Carbajal,D,,Democrat Salud Carbajal,Republican Brad Allen,A Democratic Candidate,0.1,Democrat Salud Carbajal,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_025,house,Democrat Raul Ruiz,D,,Democrat Raul Ruiz,Republican Brian Hawkins,A Democratic Candidate,0.1,Democrat Raul Ruiz,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_026,house,Democrat Julia Brownley,D,,Democrat Julia Brownley,Republican Matt Jacobs,A Democratic Candidate,0.1,Democrat Julia Brownley,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_027,house,Republican Mike Garcia,R,,Democrat Christy Smith,Republican Mike Garcia,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mike Garcia,0.9,,,,,,,,,,,,
CA_028,house,Democrat Judy Chu,D,,Democrat Judy Chu,Republican Wes Hallman,A Democratic Candidate,0.1,Democrat Judy Chu,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_029,house,Democrat Tony Cárdenas,D,,Democrat Tony Cárdenas,Republican Bernito Bernal,A Democratic Candidate,0.1,Democrat Tony Cárdenas,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_030,house,Democrat Adam Schiff,D,,Democrat Adam Schiff,Republican Patrick Gipson,A Democratic Candidate,0.1,Democrat Adam Schiff,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_031,house,Democrat Grace Napolitano,D,,Democrat Grace Napolitano,Republican Daniel Martinez,A Democratic Candidate,0.1,Democrat Grace Napolitano,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_032,house,Democrat Brad Sherman,D,,Democrat Brad Sherman,Republican Lucie Volotzky,A Democratic Candidate,0.1,Democrat Brad Sherman,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_033,house,Democrat Pete Aguilar,D,,Democrat Pete Aguilar,Republican John Mark Porter,A Democratic Candidate,0.1,Democrat Pete Aguilar,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_034,house,Democrat Jimmy Gomez,D,,Democrat Jimmy Gomez,Republican Stephen Smith,A Democratic Candidate,0.1,Democrat Jimmy Gomez,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_035,house,Democrat Norma Torres,D,,Democrat Norma Torres,Republican Mike Cargile,A Democratic Candidate,0.1,Democrat Norma Torres,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_036,house,Democrat Ted Lieu,D,,Democrat Ted Lieu,Republican Joe Collins III,A Democratic Candidate,0.1,Democrat Ted Lieu,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_037,house,Democrat Sydney Kamlager,D,,Democrat Sydney Kamlager,Republican Baltazar Fedalizo,A Democratic Candidate,0.1,Democrat Sydney Kamlager,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_038,house,Democrat Linda Sánchez,D,,Democrat Linda Sánchez,Republican Eric Ching,A Democratic Candidate,0.1,Democrat Linda Sánchez,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_039,house,Democrat Mark Takano,D,,Democrat Mark Takano,Republican Aja Smith,A Democratic Candidate,0.1,Democrat Mark Takano,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_040,house,Republican Young Kim,R,,Democrat Asif Mahmood,Republican Young Kim,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Young Kim,0.9,,,,,,,,,,,,
CA_041,house,Republican Ken Calvert,R,,Democrat Will Rollins,Republican Ken Calvert,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Ken Calvert,0.9,,,,,,,,,,,,
CA_042,house,Democrat Robert Garcia,D,,Democrat Robert Garcia,Republican John Briscoe,A Democratic Candidate,0.1,Democrat Robert Garcia,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_043,house,Democrat Maxine Waters,D,,Democrat Maxine Waters,Republican Omar Navarro,A Democratic Candidate,0.1,Democrat Maxine Waters,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_044,house,Democrat Nanette Barragán,D,,Democrat Nanette Barragán,Republican Paul Jones,A Democratic Candidate,0.1,Democrat Nanette Barragán,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_045,house,Republican Michelle Steel,R,,Democrat Jay Chen,Republican Michelle Steel,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Michelle Steel,0.9,,,,,,,,,,,,
CA_046,house,Democrat Lou Correa,D,,Democrat Lou Correa,Republican Christopher Gonzales,A Democratic Candidate,0.1,Democrat Lou Correa,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_047,house,Democrat Katie Porter,D,,Democrat Katie Porter,Republican Scott Baugh,A Democratic Candidate,0.1,Democrat Katie Porter,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_048,house,Republican Darrell Issa,R,,Democrat Stephen Houlahan,Republican Darrell Issa,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Darrell Issa,0.9,,,,,,,,,,,,
CA_049,house,Democrat Mike Levin,D,,Democrat Mike Levin,Republican Brian Maryott,A Democratic Candidate,0.1,Democrat Mike Levin,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_050,house,Democrat Scott Peters,D,,Democrat Scott Peters,Republican Corey Gustafson,A Democratic Candidate,0.1,Democrat Scott Peters,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_051,house,Democrat Sara Jacobs,D,,Democrat Sara Jacobs,Republican Stan Caplan,A Democratic Candidate,0.1,Democrat Sara Jacobs,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CA_052,house,Democrat Juan Vargas,D,,Democrat Juan Vargas,Republican Tyler Geffeney,A Democratic Candidate,0.1,Democrat Juan Vargas,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CO_001,house,Democrat Diana DeGette,D,,Democrat Diana DeGette,Republican Jennifer Qualteri,A Democratic Candidate,0.1,Democrat Diana DeGette,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CO_002,house,Democrat Joe Neguse,D,,Democrat Joe Neguse,Republican Marshall Dawson,A Democratic Candidate,0.1,Democrat Joe Neguse,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CO_003,house,Republican Lauren Boebert,R,,Democrat Adam Frisch,Republican Lauren Boebert,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Lauren Boebert,0.9,,,,,,,,,,,,
CO_004,house,Republican Ken Buck,R,,Democrat Isaac McCorkle,Republican Ken Buck,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Ken Buck,0.9,,,,,,,,,,,,
CO_005,house,Republican Doug Lamborn,R,,Democrat David Torres,Republican Doug Lamborn,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Doug Lamborn,0.9,,,,,,,,,,,,
CO_006,house,Democrat Jason Crow,D,,Democrat Jason Crow,Republican Steven Monahan,A Democratic Candidate,0.1,Democrat Jason Crow,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CO_007,house,Democrat Brittany Pettersen,D,,Democrat Brittany Pettersen,Republican Erik Aadland,A Democratic Candidate,0.1,Democrat Brittany Pettersen,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CO_008,house,Democrat Yadira Caraveo,D,,Democrat Yadira Caraveo,Republican Barbara Kirkmeyer,A Democratic Candidate,0.1,Democrat Yadira Caraveo,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CT_001,house,Democrat John Larson,D,,Democrat John Larson,Republican Lawrence Lazor,A Democratic Candidate,0.1,Democrat John Larson,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CT_002,house,Democrat Joe Courtney,D,,Democrat Joe Courtney,Republican Mike France,A Democratic Candidate,0.1,Democrat Joe Courtney,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CT_003,house,Democrat Rosa DeLauro,D,,Democrat Rosa DeLauro,Republican Lesley Denardis,A Democratic Candidate,0.1,Democrat Rosa DeLauro,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CT_004,house,Democrat James Himes,D,,Democrat James Himes,Republican Jayme Stevenson,A Democratic Candidate,0.1,Democrat James Himes,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
CT_005,house,Democrat Jahana Hayes,D,,Democrat Jahana Hayes,Republican George Logan,A Democratic Candidate,0.1,Democrat Jahana Hayes,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
DE_001,house,Democrat Lisa Blunt Rochester,D,,Democrat Lisa Blunt Rochester,Republican Lee Murphy,A Democratic Candidate,0.1,Democrat Lisa Blunt Rochester,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
FL_001,house,Republican Matt Gaetz,R,,Democrat Rebekah Jones,Republican Matt Gaetz,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Matt Gaetz,0.9,,,,,,,,,,,,
FL_002,house,Republican Neal Dunn,R,,Democrat Al Lawson,Republican Neal Dunn,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Neal Dunn,0.9,,,,,,,,,,,,
FL_003,house,Republican Kat Cammack,R,,Democrat Danielle Hawk,Republican Kat Cammack,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Kat Cammack,0.9,,,,,,,,,,,,
FL_004,house,Republican Aaron Bean,R,,Democrat LaShonda Holloway,Republican Aaron Bean,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Aaron Bean,0.9,,,,,,,,,,,,
FL_005,house,Republican John Rutherford,R,,Democrat Al Robertson,Republican John Rutherford,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican John Rutherford,0.9,,,,,,,,,,,,
FL_006,house,Republican Michael Waltz,R,,Democrat Richard Thripp,Republican Michael Waltz,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Michael Waltz,0.9,,,,,,,,,,,,
FL_007,house,Republican Cory Mills,R,,Democrat Karen Green,Republican Cory Mills,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Cory Mills,0.9,,,,,,,,,,,,
FL_008,house,Republican Bill Posey,R,,Democrat Joanne Terry,Republican Bill Posey,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Bill Posey,0.9,,,,,,,,,,,,
FL_009,house,Democrat Darren Soto,D,,Democrat Darren Soto,Republican Scotty Moore,A Democratic Candidate,0.1,Democrat Darren Soto,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
FL_010,house,Democrat Maxwell Frost,D,,Democrat Maxwell Frost,Republican Calvin Wimbish,A Democratic Candidate,0.1,Democrat Maxwell Frost,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
FL_011,house,Republican Daniel Webster,R,,Democrat Shante Munns,Republican Daniel Webster,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Daniel Webster,0.9,,,,,,,,,,,,
FL_012,house,Republican Gus Bilirakis,R,,Democrat Kimberly Walker,Republican Gus Bilirakis,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Gus Bilirakis,0.9,,,,,,,,,,,,
FL_013,house,Republican Anna Paulina Luna,R,,Democrat Eric Lynn,Republican Anna Paulina Luna,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Anna Paulina Luna,0.9,,,,,,,,,,,,
FL_014,house,Democrat Kathy Castor,D,,Democrat Kathy Castor,Republican Jerry Torres,A Democratic Candidate,0.1,Democrat Kathy Castor,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
FL_015,house,Republican Laurel Lee,R,,Democrat Alan Cohn,Republican Laurel Lee,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Laurel Lee,0.9,,,,,,,,,,,,
FL_016,house,Republican Vern Buchanan,R,,Democrat Jan Schneider,Republican Vern Buchanan,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Vern Buchanan,0.9,,,,,,,,,,,,
FL_017,house,Republican Greg Steube,R,,Democrat Andrea Kale,Republican Greg Steube,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Greg Steube,0.9,,,,,,,,,,,,
FL_018,house,Republican Scott Franklin,R,,Democrat Adam Hattersley,Republican Scott Franklin,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Scott Franklin,0.9,,,,,,,,,,,,
FL_019,house,Republican Byron Donalds,R,,Democrat Cindy Banyai,Republican Byron Donalds,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Byron Donalds,0.9,,,,,,,,,,,,
FL_020,house,Democrat Sheila Cherfilus-McCormick,D,,Democrat Sheila Cherfilus-McCormick,Republican Drew-Montez Clark,A Democratic Candidate,0.1,Democrat Sheila Cherfilus-McCormick,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
FL_021,house,Republican Brian Mast,R,,Democrat Corinna Balderramos,Republican Brian Mast,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Brian Mast,0.9,,,,,,,,,,,,
FL_022,house,Democrat Lois Frankel,D,,Democrat Lois Frankel,Republican Daniel Franzese,A Democratic Candidate,0.1,Democrat Lois Frankel,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
FL_023,house,Democrat Jared Moskowitz,D,,Democrat Jared Moskowitz,Republican Joe Budd,A Democratic Candidate,0.1,Democrat Jared Moskowitz,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
FL_024,house,Democrat Frederica Wilson,D,,Democrat Frederica Wilson,Republican Jesus Navarro,A Democratic Candidate,0.1,Democrat Frederica Wilson,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
FL_025,house,Democrat Debbie Wasserman Schultz,D,,Democrat Debbie Wasserman Schultz,Republican Carla Spalding,A Democratic Candidate,0.1,Democrat Debbie Wasserman Schultz,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
FL_026,house,Republican Mario Diaz-Balart,R,,Democrat Christine Olivo,Republican Mario Diaz-Balart,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mario Diaz-Balart,0.9,,,,,,,,,,,,
FL_027,house,Republican Maria Salazar,R,,Democrat Annette Taddeo,Republican Maria Salazar,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Maria Salazar,0.9,,,,,,,,,,,,
FL_028,house,Republican Carlos Gimenez,R,,Democrat Robert Asencio,Republican Carlos Gimenez,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Carlos Gimenez,0.9,,,,,,,,,,,,
GA_001,house,Republican Buddy Carter,R,,Democrat Wade Herring,Republican Buddy Carter,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Buddy Carter,0.9,,,,,,,,,,,,
GA_002,house,Democrat Sanford Bishop,D,,Democrat Sanford Bishop,Republican Chris West,A Democratic Candidate,0.1,Democrat Sanford Bishop,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
GA_003,house,Republican Drew Ferguson,R,,Democrat Valbrun Almonord,Republican Drew Ferguson,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Drew Ferguson,0.9,,,,,,,,,,,,
GA_004,house,Democrat Hank Johnson,D,,Democrat Hank Johnson,Republican Jonathan Chavez,A Democratic Candidate,0.1,Democrat Hank Johnson,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
GA_005,house,Democrat Nikema Williams,D,,Democrat Nikema Williams,Republican Christian Zimm,A Democratic Candidate,0.1,Democrat Nikema Williams,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
GA_006,house,Republican Rich McCormick,R,,Democrat Bob Christian,Republican Rich McCormick,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Rich McCormick,0.9,,,,,,,,,,,,
GA_007,house,Democrat Lucy McBath,D,,Democrat Lucy McBath,Republican Mark Gonsalves,A Democratic Candidate,0.1,Democrat Lucy McBath,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
GA_008,house,Republican Austin Scott,R,,Democrat Darrius Butler,Republican Austin Scott,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Austin Scott,0.9,,,,,,,,,,,,
GA_009,house,Republican Andrew Clyde,R,,Democrat Mike Ford,Republican Andrew Clyde,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Andrew Clyde,0.9,,,,,,,,,,,,
